i,j,score,normalized_score
134,164,3.0,0.3333333333333333
134,165,5.0,0.7142857142857143
134,166,4.0,0.4444444444444444
134,167,4.0,0.5714285714285714
134,168,2.0,0.2222222222222222
134,169,3.0,0.42857142857142855
134,170,4.0,0.5714285714285714
134,171,4.0,0.5714285714285714
134,172,4.0,0.5714285714285714
134,173,3.0,0.42857142857142855
134,174,3.0,0.42857142857142855
134,175,2.0,0.2857142857142857
134,176,4.0,0.5714285714285714
134,177,6.0,0.8571428571428571
134,178,6.0,0.8571428571428571
134,179,4.0,0.5714285714285714
134,180,3.0,0.42857142857142855
134,181,3.0,0.42857142857142855
134,182,4.0,0.5714285714285714
134,183,4.0,0.5714285714285714
134,184,4.0,0.5714285714285714
134,185,3.0,0.42857142857142855
134,186,3.0,0.42857142857142855
134,187,3.0,0.42857142857142855
134,188,4.0,0.4444444444444444
134,189,4.0,0.5714285714285714
134,190,4.0,0.5714285714285714
134,191,4.0,0.5714285714285714
134,192,4.0,0.5714285714285714
134,193,4.0,0.5714285714285714
134,194,4.0,0.5714285714285714
134,195,4.0,0.5714285714285714
134,196,4.0,0.5714285714285714
134,197,4.0,0.5714285714285714
134,198,4.0,0.5714285714285714
134,199,4.0,0.5714285714285714
134,200,4.0,0.5714285714285714
134,201,4.0,0.5714285714285714
134,202,4.0,0.5714285714285714
134,203,4.0,0.5714285714285714
134,204,4.0,0.5714285714285714
134,205,4.0,0.5714285714285714
134,206,4.0,0.5714285714285714
134,207,4.0,0.5
134,208,4.0,0.5714285714285714
134,209,3.0,0.42857142857142855
134,210,4.0,0.5714285714285714
134,211,4.0,0.5714285714285714
134,212,5.0,0.7142857142857143
134,213,2.0,0.2857142857142857
134,214,4.0,0.5714285714285714
134,215,5.0,0.7142857142857143
134,216,4.0,0.5714285714285714
134,217,4.0,0.5714285714285714
134,218,4.0,0.5714285714285714
134,219,4.0,0.4444444444444444
134,220,3.0,0.42857142857142855
134,221,4.0,0.5714285714285714
134,222,3.0,0.42857142857142855
134,223,3.0,0.42857142857142855
134,224,2.0,0.2857142857142857
134,225,3.0,0.42857142857142855
134,226,3.0,0.42857142857142855
134,227,3.0,0.42857142857142855
134,228,4.0,0.4444444444444444
134,229,5.0,0.7142857142857143
134,230,2.0,0.2857142857142857
134,231,3.0,0.42857142857142855
134,232,5.0,0.7142857142857143
134,233,5.0,0.7142857142857143
134,234,4.0,0.5714285714285714
134,235,3.0,0.42857142857142855
134,236,5.0,0.7142857142857143
134,237,4.0,0.5714285714285714
134,238,4.0,0.5714285714285714
134,239,3.0,0.42857142857142855
134,240,4.0,0.5714285714285714
134,241,2.0,0.2857142857142857
134,242,3.0,0.42857142857142855
134,243,4.0,0.5714285714285714
134,244,2.0,0.2857142857142857
134,245,3.0,0.42857142857142855
134,246,4.0,0.5714285714285714
134,247,3.0,0.42857142857142855
134,248,4.0,0.4444444444444444
134,249,4.0,0.5714285714285714
134,250,4.0,0.5714285714285714
134,251,4.0,0.4444444444444444
134,252,4.0,0.5714285714285714
134,253,3.0,0.42857142857142855
134,254,4.0,0.5714285714285714
134,255,4.0,0.5714285714285714
134,256,4.0,0.5714285714285714
134,257,4.0,0.5714285714285714
134,258,4.0,0.5714285714285714
134,259,5.0,0.7142857142857143
134,260,2.0,0.2857142857142857
134,261,3.0,0.42857142857142855
134,262,3.0,0.42857142857142855
134,263,4.0,0.5714285714285714
134,264,4.0,0.5714285714285714
134,265,4.0,0.5714285714285714
134,266,4.0,0.4444444444444444
134,267,3.0,0.42857142857142855
134,268,3.0,0.42857142857142855
134,269,5.0,0.7142857142857143
134,270,4.0,0.5714285714285714
134,271,4.0,0.5714285714285714
134,272,2.0,0.2857142857142857
134,273,3.0,0.42857142857142855
134,274,4.0,0.5714285714285714
134,275,2.0,0.2857142857142857
134,276,3.0,0.42857142857142855
134,277,3.0,0.42857142857142855
134,278,4.0,0.5714285714285714
134,279,4.0,0.5714285714285714
134,280,4.0,0.5714285714285714
134,281,4.0,0.5714285714285714
134,282,4.0,0.5714285714285714
134,283,4.0,0.5714285714285714
134,284,2.0,0.2857142857142857
134,285,2.0,0.2857142857142857
134,286,4.0,0.5714285714285714
134,287,4.0,0.5714285714285714
134,288,2.0,0.2857142857142857
134,289,2.0,0.2857142857142857
134,290,3.0,0.42857142857142855
134,291,4.0,0.5714285714285714
134,292,3.0,0.42857142857142855
134,293,5.0,0.7142857142857143
134,294,4.0,0.5714285714285714
134,295,2.0,0.2857142857142857
134,296,4.0,0.5714285714285714
134,297,3.0,0.42857142857142855
134,298,3.0,0.3333333333333333
134,299,4.0,0.5714285714285714
134,300,4.0,0.5714285714285714
134,301,4.0,0.5714285714285714
134,302,3.0,0.42857142857142855
134,303,2.0,0.2857142857142857
134,304,4.0,0.5714285714285714
134,305,4.0,0.5714285714285714
134,306,3.0,0.375
134,307,3.0,0.42857142857142855
134,308,4.0,0.5714285714285714
134,309,4.0,0.5714285714285714
134,310,3.0,0.42857142857142855
134,311,4.0,0.5714285714285714
134,312,5.0,0.7142857142857143
134,313,3.0,0.42857142857142855
134,314,3.0,0.42857142857142855
134,315,4.0,0.5714285714285714
134,316,4.0,0.5714285714285714
134,317,4.0,0.5714285714285714
134,318,4.0,0.5
134,319,5.0,0.625
134,320,3.0,0.42857142857142855
134,321,2.0,0.2857142857142857
134,322,3.0,0.42857142857142855
134,323,4.0,0.5714285714285714
134,324,2.0,0.2857142857142857
134,325,3.0,0.42857142857142855
134,326,3.0,0.42857142857142855
134,327,5.0,0.7142857142857143
134,328,2.0,0.2857142857142857
134,329,4.0,0.5714285714285714
134,330,3.0,0.42857142857142855
134,331,4.0,0.5714285714285714
134,332,3.0,0.42857142857142855
134,333,4.0,0.5714285714285714
134,334,4.0,0.5714285714285714
134,335,4.0,0.5714285714285714
134,336,4.0,0.5714285714285714
134,337,2.0,0.2857142857142857
134,338,4.0,0.5714285714285714
134,339,5.0,0.7142857142857143
134,340,4.0,0.5714285714285714
134,341,4.0,0.5714285714285714
134,342,3.0,0.42857142857142855
134,343,2.0,0.2857142857142857
134,344,3.0,0.42857142857142855
134,345,4.0,0.5714285714285714
134,346,4.0,0.5714285714285714
134,347,2.0,0.2857142857142857
134,348,4.0,0.5714285714285714
134,349,4.0,0.5714285714285714
134,350,3.0,0.3333333333333333
134,351,2.0,0.2857142857142857
134,352,3.0,0.42857142857142855
134,353,4.0,0.5714285714285714
134,354,2.0,0.2857142857142857
134,355,4.0,0.4444444444444444
134,356,4.0,0.5714285714285714
134,357,3.0,0.42857142857142855
134,358,3.0,0.42857142857142855
134,359,4.0,0.5714285714285714
134,360,4.0,0.5714285714285714
134,361,2.0,0.2857142857142857
134,362,3.0,0.42857142857142855
134,363,4.0,0.5714285714285714
134,364,5.0,0.7142857142857143
134,365,4.0,0.5714285714285714
134,366,2.0,0.2857142857142857
134,367,3.0,0.42857142857142855
134,368,4.0,0.4444444444444444
134,369,4.0,0.5714285714285714
134,370,4.0,0.4444444444444444
134,371,2.0,0.2857142857142857
134,372,2.0,0.2857142857142857
134,373,4.0,0.5714285714285714
134,374,3.0,0.42857142857142855
134,375,5.0,0.7142857142857143
134,376,3.0,0.42857142857142855
134,377,4.0,0.5714285714285714
135,136,4.0,0.5714285714285714
135,137,4.0,0.5714285714285714
135,138,4.0,0.5714285714285714
135,139,4.0,0.5714285714285714
135,140,4.0,0.5714285714285714
135,141,4.0,0.5714285714285714
135,142,4.0,0.5714285714285714
135,143,2.0,0.2857142857142857
135,144,2.0,0.2857142857142857
135,145,4.0,0.5714285714285714
135,146,4.0,0.4444444444444444
135,147,4.0,0.5714285714285714
135,148,4.0,0.5714285714285714
135,149,4.0,0.4444444444444444
135,150,4.0,0.5714285714285714
135,151,4.0,0.5714285714285714
135,152,5.0,0.7142857142857143
135,153,3.0,0.42857142857142855
135,154,4.0,0.5714285714285714
135,155,4.0,0.5714285714285714
135,156,3.0,0.42857142857142855
135,157,4.0,0.5714285714285714
135,158,4.0,0.5714285714285714
135,159,2.0,0.2857142857142857
135,160,5.0,0.7142857142857143
135,161,2.0,0.2857142857142857
135,162,2.0,0.2857142857142857
135,163,4.0,0.5714285714285714
135,164,3.0,0.3333333333333333
135,165,5.0,0.7142857142857143
135,166,4.0,0.4444444444444444
135,167,4.0,0.5714285714285714
135,168,2.0,0.2222222222222222
135,169,3.0,0.42857142857142855
135,170,4.0,0.5714285714285714
135,171,4.0,0.5714285714285714
135,172,4.0,0.5714285714285714
135,173,3.0,0.42857142857142855
135,174,3.0,0.42857142857142855
135,175,2.0,0.2857142857142857
135,176,4.0,0.5714285714285714
135,177,6.0,0.8571428571428571
135,178,6.0,0.8571428571428571
135,179,4.0,0.5714285714285714
135,180,3.0,0.42857142857142855
135,181,3.0,0.42857142857142855
135,182,4.0,0.5714285714285714
135,183,4.0,0.5714285714285714
135,184,4.0,0.5714285714285714
135,185,3.0,0.42857142857142855
135,186,3.0,0.42857142857142855
135,187,3.0,0.42857142857142855
135,188,4.0,0.4444444444444444
135,189,4.0,0.5714285714285714
135,190,4.0,0.5714285714285714
135,191,4.0,0.5714285714285714
135,192,4.0,0.5714285714285714
135,193,4.0,0.5714285714285714
135,194,4.0,0.5714285714285714
135,195,4.0,0.5714285714285714
135,196,4.0,0.5714285714285714
135,197,4.0,0.5714285714285714
135,198,4.0,0.5714285714285714
135,199,4.0,0.5714285714285714
135,200,4.0,0.5714285714285714
135,201,4.0,0.5714285714285714
135,202,4.0,0.5714285714285714
135,203,4.0,0.5714285714285714
135,204,4.0,0.5714285714285714
135,205,4.0,0.5714285714285714
135,206,4.0,0.5714285714285714
135,207,4.0,0.5
135,208,4.0,0.5714285714285714
135,209,3.0,0.42857142857142855
135,210,4.0,0.5714285714285714
135,211,4.0,0.5714285714285714
135,212,5.0,0.7142857142857143
135,213,2.0,0.2857142857142857
135,214,4.0,0.5714285714285714
135,215,5.0,0.7142857142857143
135,216,4.0,0.5714285714285714
135,217,4.0,0.5714285714285714
135,218,4.0,0.5714285714285714
135,219,4.0,0.4444444444444444
135,220,3.0,0.42857142857142855
135,221,4.0,0.5714285714285714
135,222,3.0,0.42857142857142855
135,223,3.0,0.42857142857142855
135,224,2.0,0.2857142857142857
135,225,3.0,0.42857142857142855
135,226,3.0,0.42857142857142855
135,227,3.0,0.42857142857142855
135,228,4.0,0.4444444444444444
135,229,5.0,0.7142857142857143
135,230,2.0,0.2857142857142857
135,231,3.0,0.42857142857142855
135,232,5.0,0.7142857142857143
135,233,5.0,0.7142857142857143
135,234,4.0,0.5714285714285714
135,235,3.0,0.42857142857142855
135,236,5.0,0.7142857142857143
135,237,4.0,0.5714285714285714
135,238,4.0,0.5714285714285714
135,239,3.0,0.42857142857142855
135,240,4.0,0.5714285714285714
135,241,2.0,0.2857142857142857
135,242,3.0,0.42857142857142855
135,243,4.0,0.5714285714285714
135,244,2.0,0.2857142857142857
135,245,3.0,0.42857142857142855
135,246,4.0,0.5714285714285714
135,247,3.0,0.42857142857142855
135,248,4.0,0.4444444444444444
135,249,4.0,0.5714285714285714
135,250,4.0,0.5714285714285714
135,251,4.0,0.4444444444444444
135,252,4.0,0.5714285714285714
135,253,3.0,0.42857142857142855
135,254,4.0,0.5714285714285714
135,255,4.0,0.5714285714285714
135,256,4.0,0.5714285714285714
135,257,4.0,0.5714285714285714
135,258,4.0,0.5714285714285714
135,259,5.0,0.7142857142857143
135,260,2.0,0.2857142857142857
135,261,3.0,0.42857142857142855
135,262,3.0,0.42857142857142855
135,263,4.0,0.5714285714285714
135,264,4.0,0.5714285714285714
135,265,4.0,0.5714285714285714
135,266,4.0,0.4444444444444444
135,267,3.0,0.42857142857142855
135,268,3.0,0.42857142857142855
135,269,5.0,0.7142857142857143
135,270,4.0,0.5714285714285714
135,271,4.0,0.5714285714285714
135,272,2.0,0.2857142857142857
135,273,3.0,0.42857142857142855
135,274,4.0,0.5714285714285714
135,275,2.0,0.2857142857142857
135,276,3.0,0.42857142857142855
135,277,3.0,0.42857142857142855
135,278,4.0,0.5714285714285714
135,279,4.0,0.5714285714285714
135,280,4.0,0.5714285714285714
135,281,4.0,0.5714285714285714
135,282,4.0,0.5714285714285714
135,283,4.0,0.5714285714285714
135,284,2.0,0.2857142857142857
135,285,2.0,0.2857142857142857
135,286,4.0,0.5714285714285714
135,287,4.0,0.5714285714285714
135,288,2.0,0.2857142857142857
135,289,2.0,0.2857142857142857
135,290,3.0,0.42857142857142855
135,291,4.0,0.5714285714285714
135,292,3.0,0.42857142857142855
135,293,5.0,0.7142857142857143
135,294,4.0,0.5714285714285714
135,295,2.0,0.2857142857142857
135,296,4.0,0.5714285714285714
135,297,3.0,0.42857142857142855
135,298,3.0,0.3333333333333333
135,299,4.0,0.5714285714285714
135,300,4.0,0.5714285714285714
135,301,4.0,0.5714285714285714
135,302,3.0,0.42857142857142855
135,303,2.0,0.2857142857142857
135,304,4.0,0.5714285714285714
135,305,4.0,0.5714285714285714
135,306,3.0,0.375
135,307,3.0,0.42857142857142855
135,308,4.0,0.5714285714285714
135,309,4.0,0.5714285714285714
135,310,3.0,0.42857142857142855
135,311,4.0,0.5714285714285714
135,312,5.0,0.7142857142857143
135,313,3.0,0.42857142857142855
135,314,3.0,0.42857142857142855
135,315,4.0,0.5714285714285714
135,316,4.0,0.5714285714285714
135,317,4.0,0.5714285714285714
135,318,4.0,0.5
135,319,5.0,0.625
135,320,3.0,0.42857142857142855
135,321,2.0,0.2857142857142857
135,322,3.0,0.42857142857142855
135,323,4.0,0.5714285714285714
135,324,2.0,0.2857142857142857
135,325,3.0,0.42857142857142855
135,326,3.0,0.42857142857142855
135,327,5.0,0.7142857142857143
135,328,2.0,0.2857142857142857
135,329,4.0,0.5714285714285714
135,330,3.0,0.42857142857142855
135,331,4.0,0.5714285714285714
135,332,3.0,0.42857142857142855
135,333,4.0,0.5714285714285714
135,334,4.0,0.5714285714285714
135,335,4.0,0.5714285714285714
135,336,4.0,0.5714285714285714
135,337,2.0,0.2857142857142857
135,338,4.0,0.5714285714285714
135,339,5.0,0.7142857142857143
135,340,4.0,0.5714285714285714
135,341,4.0,0.5714285714285714
135,342,3.0,0.42857142857142855
135,343,2.0,0.2857142857142857
135,344,3.0,0.42857142857142855
135,345,4.0,0.5714285714285714
135,346,4.0,0.5714285714285714
135,347,2.0,0.2857142857142857
135,348,4.0,0.5714285714285714
135,349,4.0,0.5714285714285714
135,350,3.0,0.3333333333333333
135,351,2.0,0.2857142857142857
135,352,3.0,0.42857142857142855
135,353,4.0,0.5714285714285714
135,354,2.0,0.2857142857142857
135,355,4.0,0.4444444444444444
135,356,4.0,0.5714285714285714
135,357,3.0,0.42857142857142855
135,358,3.0,0.42857142857142855
135,359,4.0,0.5714285714285714
135,360,4.0,0.5714285714285714
135,361,2.0,0.2857142857142857
135,362,3.0,0.42857142857142855
135,363,4.0,0.5714285714285714
135,364,5.0,0.7142857142857143
135,365,4.0,0.5714285714285714
135,366,2.0,0.2857142857142857
135,367,3.0,0.42857142857142855
135,368,4.0,0.4444444444444444
135,369,4.0,0.5714285714285714
135,370,4.0,0.4444444444444444
135,371,2.0,0.2857142857142857
135,372,2.0,0.2857142857142857
135,373,4.0,0.5714285714285714
135,374,3.0,0.42857142857142855
135,375,5.0,0.7142857142857143
135,376,3.0,0.42857142857142855
135,377,4.0,0.5714285714285714
136,137,7.0,1.0
136,138,7.0,1.0
136,139,6.0,0.8571428571428571
136,140,5.0,0.7142857142857143
136,141,5.0,0.7142857142857143
136,142,4.0,0.5714285714285714
136,143,3.0,0.42857142857142855
136,144,3.0,0.42857142857142855
136,145,6.0,0.8571428571428571
136,146,4.0,0.4444444444444444
136,147,7.0,1.0
136,148,7.0,1.0
136,149,4.0,0.4444444444444444
136,150,5.0,0.7142857142857143
136,151,5.0,0.7142857142857143
136,152,3.0,0.42857142857142855
136,153,4.0,0.5714285714285714
136,154,5.0,0.7142857142857143
136,155,3.0,0.42857142857142855
136,156,5.0,0.7142857142857143
136,157,4.0,0.5714285714285714
136,158,4.0,0.5714285714285714
136,159,3.0,0.42857142857142855
136,160,5.0,0.7142857142857143
136,161,2.0,0.2857142857142857
136,162,4.0,0.5714285714285714
136,163,4.0,0.5714285714285714
136,164,4.0,0.4444444444444444
136,165,6.0,0.8571428571428571
136,166,3.0,0.3333333333333333
136,167,4.0,0.5714285714285714
136,168,3.0,0.3333333333333333
136,169,4.0,0.5714285714285714
136,170,4.0,0.5714285714285714
136,171,5.0,0.7142857142857143
136,172,4.0,0.5714285714285714
136,173,3.0,0.42857142857142855
136,174,5.0,0.7142857142857143
136,175,2.0,0.2857142857142857
136,176,4.0,0.5714285714285714
136,177,4.0,0.5714285714285714
136,178,4.0,0.5714285714285714
136,179,4.0,0.5714285714285714
136,180,3.0,0.42857142857142855
136,181,3.0,0.42857142857142855
136,182,4.0,0.5714285714285714
136,183,4.0,0.5714285714285714
136,184,4.0,0.5714285714285714
136,185,5.0,0.7142857142857143
136,186,4.0,0.5714285714285714
136,187,4.0,0.5714285714285714
136,188,3.0,0.3333333333333333
136,189,4.0,0.5714285714285714
136,190,3.0,0.42857142857142855
136,191,3.0,0.42857142857142855
136,192,3.0,0.42857142857142855
136,193,4.0,0.5714285714285714
136,194,4.0,0.5714285714285714
136,195,4.0,0.5714285714285714
136,196,5.0,0.7142857142857143
136,197,5.0,0.7142857142857143
136,198,5.0,0.7142857142857143
136,199,5.0,0.7142857142857143
136,200,5.0,0.7142857142857143
136,201,5.0,0.7142857142857143
136,202,5.0,0.7142857142857143
136,203,4.0,0.5714285714285714
136,204,4.0,0.5714285714285714
136,205,4.0,0.5714285714285714
136,206,4.0,0.5714285714285714
136,207,3.0,0.375
136,208,4.0,0.5714285714285714
136,209,4.0,0.5714285714285714
136,210,5.0,0.7142857142857143
136,211,5.0,0.7142857142857143
136,212,5.0,0.7142857142857143
136,213,4.0,0.5714285714285714
136,214,5.0,0.7142857142857143
136,215,5.0,0.7142857142857143
136,216,5.0,0.7142857142857143
136,217,4.0,0.5714285714285714
136,218,4.0,0.5714285714285714
136,219,3.0,0.3333333333333333
136,220,4.0,0.5714285714285714
136,221,5.0,0.7142857142857143
136,222,3.0,0.42857142857142855
136,223,3.0,0.42857142857142855
136,224,4.0,0.5714285714285714
136,225,4.0,0.5714285714285714
136,226,5.0,0.7142857142857143
136,227,4.0,0.5714285714285714
136,228,3.0,0.3333333333333333
136,229,4.0,0.5714285714285714
136,230,3.0,0.42857142857142855
136,231,4.0,0.5714285714285714
136,232,4.0,0.5714285714285714
136,233,4.0,0.5714285714285714
136,234,5.0,0.7142857142857143
136,235,4.0,0.5714285714285714
136,236,3.0,0.42857142857142855
136,237,5.0,0.7142857142857143
136,238,5.0,0.7142857142857143
136,239,4.0,0.5714285714285714
136,240,5.0,0.7142857142857143
136,241,4.0,0.5714285714285714
136,242,4.0,0.5714285714285714
136,243,5.0,0.7142857142857143
136,244,3.0,0.42857142857142855
136,245,2.0,0.2857142857142857
136,246,4.0,0.5714285714285714
136,247,4.0,0.5714285714285714
136,248,3.0,0.3333333333333333
136,249,4.0,0.5714285714285714
136,250,4.0,0.5714285714285714
136,251,3.0,0.3333333333333333
136,252,4.0,0.5714285714285714
136,253,4.0,0.5714285714285714
136,254,5.0,0.7142857142857143
136,255,4.0,0.5714285714285714
136,256,5.0,0.7142857142857143
136,257,5.0,0.7142857142857143
136,258,6.0,0.8571428571428571
136,259,4.0,0.5714285714285714
136,260,4.0,0.5714285714285714
136,261,4.0,0.5714285714285714
136,262,4.0,0.5714285714285714
136,263,5.0,0.7142857142857143
136,264,5.0,0.7142857142857143
136,265,4.0,0.5714285714285714
136,266,3.0,0.3333333333333333
136,267,4.0,0.5714285714285714
136,268,4.0,0.5714285714285714
136,269,5.0,0.7142857142857143
136,270,4.0,0.5714285714285714
136,271,2.0,0.2857142857142857
136,272,3.0,0.42857142857142855
136,273,4.0,0.5714285714285714
136,274,5.0,0.7142857142857143
136,275,4.0,0.5714285714285714
136,276,4.0,0.5714285714285714
136,277,4.0,0.5714285714285714
136,278,5.0,0.7142857142857143
136,279,5.0,0.7142857142857143
136,280,5.0,0.7142857142857143
136,281,4.0,0.5714285714285714
136,282,4.0,0.5714285714285714
136,283,5.0,0.7142857142857143
136,284,3.0,0.42857142857142855
136,285,2.0,0.2857142857142857
136,286,5.0,0.7142857142857143
136,287,4.0,0.5714285714285714
136,288,5.0,0.7142857142857143
136,289,4.0,0.5714285714285714
136,290,3.0,0.42857142857142855
136,291,3.0,0.42857142857142855
136,292,4.0,0.5714285714285714
136,293,4.0,0.5714285714285714
136,294,4.0,0.5714285714285714
136,295,4.0,0.5714285714285714
136,296,5.0,0.7142857142857143
136,297,4.0,0.5714285714285714
136,298,4.0,0.4444444444444444
136,299,4.0,0.5714285714285714
136,300,5.0,0.7142857142857143
136,301,5.0,0.7142857142857143
136,302,4.0,0.5714285714285714
136,303,3.0,0.42857142857142855
136,304,5.0,0.7142857142857143
136,305,4.0,0.5714285714285714
136,306,4.0,0.5
136,307,4.0,0.5714285714285714
136,308,5.0,0.7142857142857143
136,309,5.0,0.7142857142857143
136,310,4.0,0.5714285714285714
136,311,5.0,0.7142857142857143
